Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
4171,0,5.0,2020-07-07 08:20:00,102.74559737875126,0.2568639934468775,2022-05-27 04:10:00,114.392874,0.285982185,-58.779229284690686,-0.11441702765718073,Short,Closed,16
4172,0,5.0,2020-07-07 08:20:00,102.74559737875126,0.25686399344687744,2022-05-27 04:40:00,114.662928,0.28665732,-60.1301744196906,-0.11704671723895409,Short,Closed,16
4173,0,5.0,2020-07-07 08:20:00,102.89921316475896,0.2572480329118967,2022-05-27 11:30:00,114.542904,0.28635726,-58.762059469117126,-0.1142128450973268,Short,Closed,16
4174,0,5.0,2020-07-07 08:20:00,103.0448303035323,0.25761207575883,2022-05-27 15:35:00,113.65272599999999,0.28413181499999995,-53.581222373097326,-0.10399594470730204,Short,Closed,16
4175,0,5.0,2020-07-07 08:20:00,103.04483030353231,0.25761207575883,2022-05-27 15:55:00,113.832762,0.284581905,-54.481852463097304,-0.10574398017370445,Short,Closed,16
4176,0,5.0,2020-07-07 08:20:00,103.080159326085,0.25770039831521174,2022-05-27 18:25:00,114.12281999999999,0.28530705,-55.756310817890196,-0.10818049017854157,Short,Closed,16
4177,0,5.0,2020-07-07 08:20:00,103.080159326085,0.25770039831521174,2022-05-27 22:55:00,115.193034,0.28798258499999996,-61.11005635289013,-0.11856802851763908,Short,Closed,16
4178,0,5.0,2020-07-07 08:20:00,103.12101643759355,0.2578025410939831,2022-05-30 01:00:00,115.283052,0.28820763,-61.35618798312616,-0.11899841584718572,Short,Closed,16
4179,0,5.0,2020-07-07 08:20:00,103.12101643759354,0.2578025410939831,2022-05-30 02:25:00,115.62311999999999,0.2890578,-63.05737815312626,-0.1222978212036673,Short,Closed,16
4180,0,5.0,2020-07-07 08:20:00,103.16363071748329,0.2579090767937075,2022-05-30 04:00:00,115.883172,0.28970793000000006,-64.14532341937736,-0.12435646743577931,Short,Closed,16
4181,0,5.0,2020-07-07 08:20:00,103.1636307174833,0.2579090767937075,2022-05-30 05:30:00,116.203236,0.29050809000000005,-65.74644357937726,-0.1274605073941724,Short,Closed,16
4182,0,5.0,2020-07-07 08:20:00,103.16363071748329,0.25790907679370745,2022-05-30 08:00:00,116.24324399999999,0.29060811,-65.94658359937719,-0.12784851238897146,Short,Closed,16
4183,0,5.0,2020-07-07 08:20:00,103.3356295817868,0.25833907395446626,2022-05-30 13:55:00,115.743144,0.28935786,-62.58526902502042,-0.1211300870344748,Short,Closed,16
4184,0,5.0,2020-07-07 08:20:00,103.3356295817868,0.25833907395446626,2022-05-30 14:10:00,116.003196,0.29000799,-63.8861791550204,-0.12364792165795352,Short,Closed,16
4185,0,5.0,2020-07-07 08:20:00,103.33562958178679,0.2583390739544663,2022-05-30 15:55:00,115.84316399999999,0.28960790999999997,-63.0856190750204,-0.12209848496658199,Short,Closed,16
4186,0,5.0,2020-07-07 08:20:00,103.37789109770152,0.2584447277442531,2022-05-30 17:05:00,116.0232,0.290058,-63.77504723923668,-0.12338237230814364,Short,Closed,16
4187,0,5.0,2020-07-07 08:20:00,103.37789109770152,0.2584447277442531,2022-05-30 18:30:00,116.303256,0.29075814000000005,-65.17602737923673,-0.12609277803440477,Short,Closed,16
4188,0,5.0,2020-07-07 08:20:00,103.37789109770152,0.2584447277442531,2022-05-30 19:50:00,116.503296,0.29125824,-66.17672747923669,-0.12802878212459115,Short,Closed,16
4189,0,5.0,2020-07-07 08:20:00,103.37789109770154,0.2584447277442531,2022-05-30 19:55:00,117.103416,0.29275854,-69.17882777923653,-0.13383679439515017,Short,Closed,16
4190,0,5.0,2020-07-07 08:20:00,103.37789109770154,0.25844472774425303,2022-05-30 21:20:00,117.22344,0.2930586,-69.77924783923659,-0.13499839684926215,Short,Closed,16
4191,0,5.0,2020-07-07 08:20:00,103.37789109770154,0.25844472774425303,2022-05-31 02:25:00,117.77355,0.294433875,-72.53117311423657,-0.14032240809727486,Short,Closed,16
4192,0,5.0,2020-07-07 08:20:00,103.4266228137083,0.25856655703427,2022-05-31 05:10:00,117.90357599999999,0.29475893999999997,-72.9380914284926,-0.14104316556844063,Short,Closed,16
4193,0,5.0,2020-07-07 08:20:00,103.4266228137083,0.25856655703427,2022-05-31 05:35:00,118.053606,0.29513401499999997,-73.68861650349268,-0.14249448449306978,Short,Closed,16
4194,0,5.0,2020-07-07 08:20:00,103.42662281370832,0.25856655703427,2022-05-31 07:15:00,118.48369199999999,0.29620923,-75.84012171849271,-0.1466549320770063,Short,Closed,16
4195,0,5.0,2020-07-07 08:20:00,103.42662281370832,0.25856655703427,2022-05-31 07:20:00,118.63372199999999,0.296584305,-76.59064679349267,-0.14810625100163521,Short,Closed,16
4196,0,5.0,2020-07-07 08:20:00,103.42662281370832,0.25856655703427,2022-05-31 09:00:00,119.17383000000001,0.297934575,-79.29253706349272,-0.15333099913029968,Short,Closed,16
4197,0,5.0,2020-07-07 08:20:00,103.76246986485347,0.25940617466213284,2022-06-01 03:05:00,115.453086,0.28863271500000004,-59.00111956539475,-0.11372342937141218,Short,Closed,16
4198,0,5.0,2020-07-07 08:20:00,103.8017962330356,0.2595044905825882,2022-06-01 05:55:00,115.22304,0.28805759999999997,-57.65378092540449,-0.11108436080618765,Short,Closed,16
4199,0,5.0,2020-07-07 08:20:00,103.84049719500905,0.2596012429875218,2022-06-01 08:25:00,115.34306399999998,0.28835765999999996,-58.06079292794224,-0.11182687775253229,Short,Closed,16
4200,0,5.0,2020-07-07 08:20:00,103.87840056335371,0.25969600140838345,2022-06-01 10:45:00,116.75334600000001,0.291883365,-64.92630654963986,-0.12500444018685555,Short,Closed,16
4201,0,5.0,2020-07-07 08:20:00,104.00433167619744,0.2600108291904928,2022-06-01 15:25:00,116.313258,0.290783145,-62.09542559320325,-0.11940930650182618,Short,Closed,16
4202,0,5.0,2020-07-07 08:20:00,104.00433167619745,0.26001082919049284,2022-06-01 15:35:00,116.643324,0.29160831000000004,-63.74658075820331,-0.12258447264806073,Short,Closed,16
4203,0,5.0,2020-07-07 08:20:00,104.00433167619745,0.2600108291904928,2022-06-01 16:30:00,117.683532,0.29420883,-68.95022127820323,-0.1325910568664964,Short,Closed,16
4204,0,5.0,2020-07-07 08:20:00,104.40808906894688,0.2610202226723664,2022-06-02 05:35:00,113.062608,0.28265652,-43.816271397937975,-0.08393271400457004,Short,Closed,16
4205,0,5.0,2020-07-07 08:20:00,104.43638763981546,0.26109096909953783,2022-06-02 08:30:00,113.22264,0.2830566,-44.47540937002224,-0.0851722476717806,Short,Closed,16
4206,0,5.0,2020-07-07 08:20:00,104.43638763981546,0.26109096909953783,2022-06-02 08:50:00,113.662728,0.28415682,-46.6769495900222,-0.08938828821043407,Short,Closed,16
4207,0,5.0,2020-07-07 08:20:00,104.48946768912084,0.26122366922280127,2022-06-02 14:40:00,112.57251,0.281431275,-40.957866498618486,-0.07839616260746422,Short,Closed,16
4208,0,4.142011834319515,2020-07-07 08:20:00,104.48946768912083,0.21639830586504188,2022-06-02 15:05:00,113.542704,0.23514761183431887,-37.95015785625206,-0.08768589408440147,Short,Closed,16
4209,0,3.557814485387539,2020-07-07 08:20:00,104.48946768912084,0.18587707085739308,2022-06-02 15:10:00,114.42288,0.20354768996188008,-35.730662969792085,-0.0961136917129626,Short,Closed,16
4210,0,3.3734939759036155,2020-07-07 08:20:00,104.48946768912083,0.17624729489731175,2022-06-02 16:20:00,115.27305,0.19443646987951815,-36.74903372918854,-0.10425417805873215,Short,Closed,16
4211,0,3.2,2020-07-07 08:20:00,104.48946768912081,0.16718314830259282,2022-06-02 16:30:00,116.033202,0.18565312320000002,-37.29278606631599,-0.11153273055612602,Short,Closed,16
4212,0,5.0,2020-07-07 08:20:00,104.56158312790907,0.26140395781977194,2022-06-02 22:00:00,117.06340800000001,0.29265852000000003,-63.0631868382744,-0.12062400922359767,Short,Closed,16
4213,0,5.0,2020-07-07 08:20:00,104.56158312790909,0.26140395781977194,2022-06-02 23:00:00,117.433482,0.29358370500000003,-64.91448202327439,-0.12416507111194977,Short,Closed,16
4214,0,5.0,2020-07-07 08:20:00,104.56158312790909,0.26140395781977194,2022-06-02 23:05:00,117.72354,0.29430885,-66.36549716827437,-0.12694049799741491,Short,Closed,16
4215,0,5.0,2020-07-07 08:20:00,104.80470129339962,0.26201175323349835,2022-06-03 09:30:00,116.67333,0.29168332500000005,-59.896838611235424,-0.1143018163728264,Short,Closed,16
4216,0,5.0,2020-07-07 08:20:00,104.80470129339962,0.26201175323349835,2022-06-03 09:35:00,116.92338000000001,0.29230845,-61.14771373623536,-0.11668887555922325,Short,Closed,16
4217,0,5.0,2020-07-07 08:20:00,104.84181269632808,0.2621045317408195,2022-06-03 11:25:00,116.27325,0.29068312500000004,-57.70997417510041,-0.11008961537560598,Short,Closed,16
4218,0,5.0,2020-07-07 08:20:00,104.84181269632806,0.2621045317408195,2022-06-03 12:45:00,116.17323,0.29043307500000004,-57.209624125100554,-0.10913512968496059,Short,Closed,16
4219,0,5.0,2020-07-07 08:20:00,104.84181269632808,0.2621045317408195,2022-06-03 14:20:00,116.48329199999999,0.29120822999999996,-58.76070928010029,-0.11209403532596168,Short,Closed,16
4220,0,5.0,2020-07-07 08:20:00,104.84181269632808,0.2621045317408195,2022-06-03 15:05:00,116.843364,0.29210841,-60.56196946010036,-0.11553018381228626,Short,Closed,16
4221,0,5.0,2020-07-07 08:20:00,104.84181269632809,0.2621045317408195,2022-06-03 15:55:00,117.72354,0.29430885,-64.96504990010038,-0.12392965788996832,Short,Closed,16
4222,0,5.0,2020-07-07 08:20:00,104.84181269632809,0.26210453174081955,2022-06-06 01:00:00,120.584112,0.30146028,-79.2750613301004,-0.15122794864243486,Short,Closed,16
4223,0,5.0,2020-07-07 08:20:00,104.99192069011141,0.26247980172527785,2022-06-06 06:10:00,120.104016,0.30026004,-76.12321639116819,-0.14500776038920066,Short,Closed,16
4224,0,5.0,2020-07-07 08:20:00,105.04075684853008,0.2626018921213245,2022-06-06 09:15:00,119.67393,0.299184825,-73.72765247447091,-0.14037913413131056,Short,Closed,16
4225,0,5.0,2020-07-07 08:20:00,105.17991664284689,0.2629497916071165,2022-06-06 16:00:00,119.07381,0.29768452500000003,-70.03010110237268,-0.13316249591672463,Short,Closed,16
4226,0,5.0,2020-07-07 08:20:00,105.17991664284689,0.2629497916071165,2022-06-06 16:25:00,119.683932,0.29920983,-73.08223640737269,-0.1389661424728708,Short,Closed,16
4227,0,5.0,2020-07-07 08:20:00,105.2252450787522,0.26306311269687976,2022-06-06 19:10:00,118.95378600000001,0.29738446500000004,-69.20315218393601,-0.1315333637515281,Short,Closed,16
4228,0,5.0,2020-07-07 08:20:00,105.26981120674834,0.26317452801687014,2022-06-06 23:05:00,118.77374999999999,0.296934375,-68.07980286927516,-0.1293434501094857,Short,Closed,16
4229,0,5.0,2020-07-07 08:20:00,105.26981120674834,0.26317452801687014,2022-06-06 23:30:00,119.0238,0.2975595,-69.33067799427509,-0.13171996263603186,Short,Closed,16
4230,0,5.0,2020-07-07 08:20:00,105.26981120674834,0.26317452801687014,2022-06-06 23:45:00,119.22384,0.2980596,-70.33137809427515,-0.133621172657269,Short,Closed,16
4231,0,5.0,2020-07-07 08:20:00,105.26981120674834,0.2631745280168702,2022-06-07 02:45:00,118.943784,0.29735946,-68.9303979542752,-0.13095947862753723,Short,Closed,16
4232,0,5.0,2020-07-07 08:20:00,105.3599623709447,0.26339990592736107,2022-06-07 04:05:00,119.20383600000001,0.29800959,-69.78077764120383,-0.13246166014282365,Short,Closed,16
4233,0,5.0,2020-07-07 08:20:00,105.3599623709447,0.26339990592736107,2022-06-07 04:30:00,119.383872,0.29845968,-70.68140773120379,-0.13417128507004045,Short,Closed,16
4234,0,5.0,2020-07-07 08:20:00,105.63289219339183,0.26408223048347895,2022-06-07 13:35:00,118.47369,0.296184225,-64.76425548852438,-0.12262138079104096,Short,Closed,16
4235,0,5.0,2020-07-07 08:20:00,105.67414219058158,0.26418535547645333,2022-06-07 15:25:00,118.35366599999999,0.295884165,-63.957688567568574,-0.12104699833232985,Short,Closed,16
4236,0,5.0,2020-07-07 08:20:00,105.67414219058158,0.26418535547645333,2022-06-07 16:45:00,119.343864,0.29835965999999997,-68.91115406256851,-0.13042197955728543,Short,Closed,16
4237,0,4.886561954624803,2020-07-07 08:20:00,105.67414219058158,0.2581916214080532,2022-06-07 16:50:00,119.833962,0.29278803979057716,-69.74381642624529,-0.13506212177973825,Short,Closed,16
4238,0,5.0,2020-07-07 08:20:00,105.79854205682328,0.26449635514205766,2022-06-07 21:15:00,119.083812,0.29770953,-66.98855560102565,-0.12663417528957405,Short,Closed,16
4239,0,5.0,2020-07-07 08:20:00,105.7985420568233,0.26449635514205766,2022-06-07 21:25:00,119.433882,0.298584705,-68.73978077602555,-0.129944665473946,Short,Closed,16
4240,0,5.0,2020-07-07 08:20:00,105.89074146991348,0.2647268536747831,2022-06-08 03:35:00,119.803956,0.29950989,-70.13030939410739,-0.13245786821510427,Short,Closed,16
4241,0,5.0,2020-07-07 08:20:00,105.93636332944912,0.2648409083236222,2022-06-08 05:35:00,120.084012,0.30021003,-71.30329429107809,-0.1346153333003014,Short,Closed,16
4242,0,5.0,2020-07-07 08:20:00,105.93636332944912,0.2648409083236222,2022-06-08 08:00:00,119.98399199999999,0.29995997999999996,-70.802944241078,-0.1336707095011172,Short,Closed,16
4243,0,5.0,2020-07-07 08:20:00,105.93636332944914,0.2648409083236222,2022-06-08 08:10:00,120.15402599999999,0.30038506499999995,-71.65353932607782,-0.13527656995972964,Short,Closed,16
4244,0,5.0,2020-07-07 08:20:00,105.93636332944914,0.2648409083236222,2022-06-08 10:40:00,120.34406399999999,0.30086015999999993,-72.60420442107784,-0.13707135517817925,Short,Closed,16
4245,0,5.0,2020-07-07 08:20:00,105.93636332944912,0.2648409083236222,2022-06-08 12:25:00,120.68413199999999,0.30171033,-74.30539459107806,-0.14028307609540527,Short,Closed,16
4246,0,5.0,2020-07-07 08:20:00,105.93636332944912,0.2648409083236222,2022-06-08 12:50:00,121.194234,0.302985585,-76.85717984607808,-0.14510065747124368,Short,Closed,16
4247,0,5.0,2020-07-07 08:20:00,105.93636332944914,0.2648409083236223,2022-06-08 15:00:00,120.784152,0.30196038,-74.80574464107791,-0.14122769989458897,Short,Closed,16
4248,0,5.0,2020-07-07 08:20:00,105.98475644021266,0.2649618911005311,2022-06-08 17:45:00,120.454086,0.301135215,-72.91274490503724,-0.1375910033744678,Short,Closed,16
4249,0,4.819277108433721,2020-07-07 08:20:00,105.98475644021268,0.2553849552776196,2022-06-08 18:25:00,121.14422400000001,0.29191379277108354,-73.60497373497542,-0.14410593148480885,Short,Closed,16
4250,0,5.0,2020-07-07 08:20:00,105.98475644021268,0.26496189110053114,2022-06-08 19:45:00,122.47449,0.30618622500000003,-83.01981591503717,-0.15666369146561124,Short,Closed,16
4251,0,5.0,2020-07-07 08:20:00,106.15067774311366,0.26537669435778366,2022-06-09 04:10:00,122.584512,0.30646128,-82.7410092587894,-0.15589351103159974,Short,Closed,16
4252,0,5.0,2020-07-07 08:20:00,106.15067774311365,0.26537669435778366,2022-06-09 08:05:00,122.48449199999999,0.30621123,-82.24065920878955,-0.154950794394009,Short,Closed,16
4253,0,5.0,2020-07-07 08:20:00,106.31070881899183,0.26577677204747907,2022-06-09 11:35:00,121.794354,0.304485885,-77.98848856208839,-0.1467180294976195,Short,Closed,16
4254,0,5.0,2020-07-07 08:20:00,106.70153410000812,0.26675383525001994,2022-06-10 08:30:00,121.12422,0.30281055,-72.68299388520937,-0.13623608038678395,Short,Closed,16
4255,0,5.0,2020-07-07 08:20:00,106.79574132954855,0.26698935332387097,2022-06-10 11:45:00,121.814358,0.304535895,-75.66460860058115,-0.1416996738982251,Short,Closed,16
4256,0,5.0,2020-07-07 08:20:00,106.79574132954855,0.266989353323871,2022-06-10 13:25:00,122.394474,0.30598618499999997,-78.56663889058113,-0.1471344042608244,Short,Closed,16
4257,0,5.0,2020-07-07 08:20:00,107.13353011120986,0.2678338252780243,2022-06-10 19:55:00,120.15402599999999,0.30038506499999995,-65.67069833422855,-0.12259597581832529,Short,Closed,16
4258,0,5.0,2020-07-07 08:20:00,107.13353011120986,0.2678338252780243,2022-06-10 20:05:00,120.304056,0.30076014,-66.42122340922862,-0.12399707792748008,Short,Closed,16
4259,0,5.0,2020-07-07 08:20:00,107.13353011120986,0.26783382527802424,2022-06-10 20:10:00,120.82415999999999,0.30206039999999995,-69.02304366922858,-0.12885423190588283,Short,Closed,16
4260,0,5.0,2020-07-07 08:20:00,107.24635664072696,0.268115891601817,2022-06-13 04:05:00,118.933782,0.297334455,-59.002577142967006,-0.11003185374515687,Short,Closed,16
4261,0,5.0,2020-07-07 08:20:00,107.32116967688712,0.26830292419221735,2022-06-13 08:30:00,118.903776,0.29725944,-58.47859397975658,-0.10897867430222509,Short,Closed,16
4262,0,5.0,2020-07-07 08:20:00,107.32116967688712,0.26830292419221735,2022-06-13 08:45:00,119.093814,0.297734535,-59.4292590747566,-0.11075030071640263,Short,Closed,16
4263,0,5.0,2020-07-07 08:20:00,107.35771888612176,0.268394297215304,2022-06-13 10:35:00,118.47369,0.296184225,-56.14443409160657,-0.10459319492650737,Short,Closed,16
4264,0,5.0,2020-07-07 08:20:00,107.35771888612176,0.268394297215304,2022-06-13 12:00:00,118.71373799999999,0.296784345,-57.345274211606466,-0.10683027695928354,Short,Closed,16
4265,0,5.0,2020-07-07 08:20:00,107.35771888612176,0.268394297215304,2022-06-13 12:15:00,119.113818,0.297784545,-59.34667441160648,-0.11055874701391087,Short,Closed,16
4266,0,5.0,2020-07-07 08:20:00,107.35771888612176,0.268394297215304,2022-06-13 12:20:00,119.303856,0.29825964,-60.2973395066065,-0.11232977028985887,Short,Closed,16
4267,0,5.0,2020-07-07 08:20:00,107.35771888612177,0.26839429721530406,2022-06-13 16:15:00,119.513898,0.298784745,-61.34807461160638,-0.11428721706853795,Short,Closed,16
4268,0,4.142011834319532,2020-07-07 08:20:00,107.38898243769498,0.22240321806623214,2022-06-13 18:40:00,119.90397599999999,0.24832184378698252,-52.3079765033533,-0.11759716643977651,Short,Closed,16
4269,0,3.71352785145889,2020-07-07 08:20:00,107.38898243769496,0.19939598861110466,2022-06-13 18:45:00,121.014198,0.22469479734748035,-51.021708258709396,-0.1279406587216265,Short,Closed,16
4270,0,5.0,2020-07-07 08:20:00,107.38898243769498,0.2684724560942371,2022-06-13 22:55:00,121.084212,0.30271053000000003,-69.04733079761938,-0.1285929510276891,Short,Closed,16
4271,0,5.0,2020-07-07 08:20:00,107.51941512466925,0.2687985378116728,2022-06-14 03:20:00,120.864168,0.30216042000000004,-67.29472333446557,-0.12517687760194202,Short,Closed,16
4272,0,5.0,2020-07-07 08:20:00,107.51941512466925,0.2687985378116728,2022-06-14 08:30:00,121.094214,0.302735535,-68.44552844946541,-0.12731752376089941,Short,Closed,16
4273,0,5.0,2020-07-07 08:20:00,107.51941512466925,0.26879853781167273,2022-06-14 08:45:00,121.294254,0.303235635,-69.44622854946547,-0.12917895520347142,Short,Closed,16
4274,0,5.0,2020-07-07 08:20:00,107.51941512466925,0.26879853781167273,2022-06-14 09:00:00,121.634322,0.304085805,-71.14741871946546,-0.13234338865584364,Short,Closed,16
4275,0,5.0,2020-07-07 08:20:00,107.61290400919184,0.26903226002297914,2022-06-14 13:50:00,122.144424,0.30536106,-73.23199327406383,-0.13610262439866627,Short,Closed,16
4276,0,5.0,2020-07-07 08:20:00,107.6595868506227,0.2691489671265562,2022-06-14 15:35:00,122.57450999999999,0.306436275,-75.15020098901303,-0.13960707668938704,Short,Closed,16
4277,0,5.0,2020-07-07 08:20:00,107.6595868506227,0.2691489671265562,2022-06-14 16:00:00,123.064608,0.30766152,-77.60191623401309,-0.1441616459882676,Short,Closed,16
4278,0,4.63576158940399,2020-07-07 08:20:00,107.6595868506227,0.24954208872660932,2022-06-14 16:45:00,123.47469,0.2861996125827825,-73.8507894136548,-0.14797261213631044,Short,Closed,16
4279,0,5.0,2020-07-07 08:20:00,107.74946209280237,0.26937365523200546,2022-06-14 23:30:00,118.86376800000001,0.29715942,-56.13806261122014,-0.10420110044330355,Short,Closed,16
4280,0,5.0,2020-07-07 08:20:00,107.74946209280239,0.2693736552320055,2022-06-15 03:00:00,118.843764,0.29710940999999996,-56.037992601220054,-0.10401535471788377,Short,Closed,16
4281,0,5.0,2020-07-07 08:20:00,107.74946209280239,0.2693736552320055,2022-06-15 03:15:00,119.113818,0.297784545,-57.38893773622008,-0.10652292201104852,Short,Closed,16
4282,0,5.0,2020-07-07 08:20:00,107.74946209280239,0.26937365523200546,2022-06-15 04:00:00,119.233842,0.298084605,-57.98935779622014,-0.10763739636356627,Short,Closed,16
4283,0,5.0,2020-07-07 08:20:00,107.74946209280239,0.26937365523200546,2022-06-15 04:35:00,119.5239,0.29880975000000004,-59.44037294122013,-0.11033070938215055,Short,Closed,16
4284,0,5.0,2020-07-07 08:20:00,107.74946209280239,0.26937365523200546,2022-06-15 08:00:00,119.253846,0.298134615,-58.089427806220115,-0.10782314208898583,Short,Closed,16
4285,0,5.0,2020-07-07 08:20:00,107.74946209280239,0.2693736552320055,2022-06-15 08:35:00,119.513898,0.298784745,-59.39033793622009,-0.11023783651944068,Short,Closed,16
4286,0,5.0,2020-07-07 08:20:00,107.92766092669434,0.2698191523167354,2022-06-16 01:05:00,116.01319799999999,0.29003299499999996,-40.98753751384491,-0.07595372152405692,Short,Closed,16
4287,0,5.0,2020-07-07 08:20:00,107.92766092669434,0.26981915231673537,2022-06-16 02:40:00,116.583312,0.29145828,-43.83953279884498,-0.0812387342085015,Short,Closed,16
4288,0,5.0,2020-07-07 08:20:00,107.92766092669436,0.2698191523167353,2022-06-16 02:45:00,116.65332599999999,0.291633315,-44.189777833844936,-0.08188777085395951,Short,Closed,16
4289,0,5.0,2020-07-07 08:20:00,107.92766092669436,0.2698191523167353,2022-06-16 03:00:00,116.833362,0.29208340499999996,-45.090407923844914,-0.08355672222799457,Short,Closed,16
4290,0,5.0,2020-07-07 08:20:00,108.03808290025637,0.2700952072506404,2022-06-16 09:05:00,116.29325399999999,0.290733135,-41.836683840968746,-0.0774480307644731,Short,Closed,16
4291,0,5.0,2020-07-07 08:20:00,108.08792833815494,0.27021982084538676,2022-06-16 15:45:00,114.78295200000001,0.28695738,-34.03229551007069,-0.06297150113489097,Short,Closed,16
4292,0,3.0335861321776707,2020-07-07 08:20:00,108.10251560749887,0.16396914610021404,2022-06-16 17:40:00,115.753146,0.1755735692307686,-23.5483889764394,-0.07180737820652897,Short,Closed,16
4293,0,3.932584269662934,2020-07-07 08:20:00,108.10251560749887,0.21256112619452047,2022-06-16 19:30:00,116.283252,0.22864684382022546,-32.61264322142378,-0.0767135642468769,Short,Closed,16
4294,0,5.0,2020-07-07 08:20:00,108.10251560749887,0.27025628901874654,2022-06-17 01:00:00,117.543504,0.29385876,-47.769057011524445,-0.08837732728619462,Short,Closed,16
4295,0,5.0,2020-07-07 08:20:00,108.10251560749886,0.27025628901874654,2022-06-17 02:45:00,117.213438,0.293033595,-46.11790184652439,-0.08532253220446848,Short,Closed,16
4296,0,5.0,2020-07-07 08:20:00,108.15866260483752,0.2703966565120932,2022-06-17 04:05:00,116.943384,0.29235846,-44.486362092324484,-0.08226130209257004,Short,Closed,16
4297,0,5.0,2020-07-07 08:20:00,108.15866260483752,0.27039665651209327,2022-06-17 07:15:00,117.0234,0.2925585,-44.88664213232448,-0.083001474040632,Short,Closed,16
4298,0,5.0,2020-07-07 08:20:00,108.15866260483752,0.27039665651209327,2022-06-17 08:40:00,117.213438,0.293033595,-45.8373072273245,-0.08475938241727922,Short,Closed,16
4299,0,5.0,2020-07-07 08:20:00,108.15866260483752,0.27039665651209327,2022-06-17 08:45:00,117.443484,0.29360871,-46.98811234232447,-0.08688737676795733,Short,Closed,16
4300,0,5.0,2020-07-07 08:20:00,108.15866260483752,0.27039665651209327,2022-06-17 09:55:00,117.663528,0.29415882,-48.088882452324505,-0.08892284962512781,Short,Closed,16
4301,0,5.0,2020-07-07 08:20:00,108.15866260483752,0.2703966565120933,2022-06-17 10:30:00,118.283652,0.29570913000000004,-51.19105276232455,-0.09465918222260818,Short,Closed,16
4302,0,4.697986577181213,2020-07-07 08:20:00,108.36117391306973,0.25453967026559987,2022-06-17 21:55:00,109.351866,0.25686679932885936,-5.165664596112532,-0.01014707175255315,Short,Closed,16
4303,0,5.0,2020-07-07 08:20:00,108.3597102788954,0.270899275697238,2022-06-20 08:40:00,108.341664,0.27085416,-0.45152204122015127,-0.0008333762429929486,Short,Closed,16
4304,0,5.0,2020-07-07 08:20:00,108.35971027889539,0.270899275697238,2022-06-20 08:45:00,108.57171,0.27142927499999997,-1.60232715622023,-0.00295742237054007,Short,Closed,16
4305,0,5.0,2020-07-07 08:20:00,108.3468658416168,0.2708671646040414,2022-06-21 03:00:00,109.501896,0.27375474000000005,-6.3197726965201175,-0.011665815429785415,Short,Closed,16
4306,0,5.0,2020-07-07 08:20:00,108.34686584161679,0.2708671646040415,2022-06-21 03:05:00,109.67193,0.274179825,-7.170367781520052,-0.013235948683558253,Short,Closed,16
4307,0,5.0,2020-07-07 08:20:00,108.34686584161679,0.2708671646040414,2022-06-21 03:30:00,110.09201399999999,0.275230035,-9.271837991520037,-0.01711510142817377,Short,Closed,16
4308,0,5.0,2020-07-07 08:20:00,108.34686584161679,0.2708671646040415,2022-06-21 04:40:00,110.382072,0.27595517999999997,-10.722853136520033,-0.019793564037551163,Short,Closed,16
4309,0,5.0,2020-07-07 08:20:00,108.34686584161678,0.2708671646040414,2022-06-21 07:45:00,110.432082,0.27608020499999997,-10.973028161520133,-0.02025536793571987,Short,Closed,16
4310,0,5.0,2020-07-07 08:20:00,108.35893214482225,0.27089733036205516,2022-06-21 10:50:00,110.22204,0.27555510000000005,-9.861991706250851,-0.01820245273932794,Short,Closed,16
4311,0,5.0,2020-07-07 08:20:00,108.37002939802048,0.27092507349505074,2022-06-21 15:00:00,110.502096,0.27625523999999996,-11.207513323392549,-0.020683787548363013,Short,Closed,16
4312,0,5.0,2020-07-07 08:20:00,108.37002939802048,0.27092507349505074,2022-06-21 15:30:00,110.662128,0.27665532,-12.008073403392554,-0.02216124415596384,Short,Closed,16
4313,0,5.0,2020-07-07 08:20:00,108.3791661998594,0.2709479154996481,2022-06-21 16:35:00,110.712138,0.27678034500000004,-12.212587261202666,-0.02253678024922563,Short,Closed,16
4314,0,5.0,2020-07-07 08:20:00,108.3791661998594,0.27094791549964803,2022-06-21 17:35:00,110.982192,0.27745548,-13.563532396202575,-0.025029778087036384,Short,Closed,16
4315,0,5.0,2020-07-07 08:20:00,108.38444112095972,0.2709611028023989,2022-06-21 21:50:00,109.37186999999999,0.273429675,-5.481535173003757,-0.010114985354560676,Short,Closed,16
4316,0,5.0,2020-07-07 08:20:00,108.38444112095972,0.2709611028023989,2022-06-21 23:00:00,109.641924,0.27410481,-6.83248030800378,-0.012607861861609016,Short,Closed,16
4317,0,5.0,2020-07-07 08:20:00,108.35699467802621,0.27089248669506505,2022-06-22 07:35:00,105.831162,0.264577905,12.093692998436048,0.022321942453962382,Short,Closed,16
4318,0,5.0,2020-07-07 08:20:00,108.35699467802621,0.270892486695065,2022-06-22 07:55:00,105.861168,0.26465292,11.943587983436032,0.022044886015758207,Short,Closed,16
4319,0,2.8600612870275812,2020-07-07 08:20:00,108.23499483578455,0.15477935931572845,2022-06-22 17:30:00,104.47089,0.14939657405515844,10.46139458776983,0.03379454028631173,Short,Closed,16
