Timestamp,Open,High,Low,Close,Volume,TYPE1_long,TYPE1_short,TYPE2_long,TYPE2_short,TYPE3_long,TYPE3_short,TYPE4_long,TYPE4_short,total_signals
2025-05-01 01:25:00,58.38,58.39,58.32,58.37,153,False,False,False,False,False,False,False,False,0
2025-05-01 01:30:00,58.37,58.39,58.35,58.37,57,False,False,False,False,False,False,False,False,0
2025-05-01 01:35:00,58.37,58.37,58.37,58.37,18,False,False,False,False,False,False,False,False,0
2025-05-01 01:40:00,58.35,58.35,58.31,58.35,17,False,False,False,False,False,False,False,False,0
2025-05-01 01:45:00,58.35,58.37,58.34,58.36,17,False,False,False,False,False,False,False,False,0
2025-05-01 01:50:00,58.37,58.39,58.35,58.38,18,False,False,False,False,False,False,False,False,0
2025-05-01 01:55:00,58.39,58.39,58.36,58.37,26,False,False,False,False,False,False,False,False,0
2025-05-01 02:00:00,58.35,58.39,58.33,58.34,69,False,False,False,False,False,False,False,False,0
2025-05-01 02:05:00,58.34,58.34,58.31,58.33,36,False,False,False,False,False,False,False,False,0
2025-05-01 02:10:00,58.31,58.37,58.3,58.37,64,False,False,False,False,False,False,False,False,0
2025-05-01 02:15:00,58.35,58.35,58.33,58.33,6,False,False,False,False,False,False,False,False,0
2025-05-01 02:20:00,58.34,58.36,58.34,58.34,48,False,False,False,False,False,False,False,False,0
2025-05-01 02:25:00,58.33,58.37,58.33,58.37,26,False,False,False,False,False,False,False,False,0
2025-05-01 02:30:00,58.38,58.41,58.35,58.41,71,False,False,False,False,False,False,False,False,0
2025-05-01 02:35:00,58.41,58.41,58.38,58.39,47,False,False,False,False,False,False,False,False,0
2025-05-01 02:40:00,58.39,58.39,58.35,58.35,33,False,False,False,False,False,False,False,False,0
2025-05-01 02:45:00,58.34,58.38,58.33,58.38,60,False,False,False,False,False,False,False,False,0
2025-05-01 02:50:00,58.37,58.45,58.37,58.41,77,False,False,False,False,False,False,False,False,0
2025-05-01 02:55:00,58.42,58.42,58.35,58.36,48,False,False,False,False,False,False,False,False,0
2025-05-01 03:00:00,58.37,58.41,58.27,58.32,608,False,False,False,False,False,False,False,False,0
2025-05-01 03:05:00,58.33,58.39,58.24,58.37,224,False,False,False,False,False,False,False,False,0
2025-05-01 03:10:00,58.37,58.42,58.36,58.42,143,False,False,False,False,False,False,False,False,0
2025-05-01 03:15:00,58.42,58.43,58.32,58.35,143,False,False,False,False,False,False,False,False,0
2025-05-01 03:20:00,58.35,58.39,58.31,58.37,69,False,False,False,False,False,False,False,False,0
2025-05-01 03:25:00,58.38,58.4,58.31,58.32,125,False,False,False,False,False,False,False,False,0
2025-05-01 03:30:00,58.32,58.33,58.23,58.32,130,False,False,False,False,False,False,False,False,0
2025-05-01 03:35:00,58.31,58.34,58.25,58.26,76,False,False,False,False,False,False,False,False,0
2025-05-01 03:40:00,58.25,58.29,58.21,58.29,89,False,False,False,False,False,False,False,False,0
2025-05-01 03:45:00,58.28,58.31,58.24,58.28,84,False,False,False,False,False,False,False,False,0
2025-05-01 03:50:00,58.27,58.29,58.24,58.27,60,False,False,False,False,False,False,False,False,0
2025-05-01 03:55:00,58.26,58.29,58.21,58.25,155,False,False,False,False,False,False,False,False,0
2025-05-01 04:00:00,58.24,58.26,58.2,58.23,99,False,False,False,False,False,False,False,False,0
2025-05-01 04:05:00,58.22,58.23,58.17,58.2,93,False,False,False,False,False,False,False,False,0
2025-05-01 04:10:00,58.2,58.23,58.19,58.23,94,False,False,False,False,False,False,False,False,0
2025-05-01 04:15:00,58.22,58.23,58.2,58.22,69,False,False,False,False,False,False,False,False,0
2025-05-01 04:20:00,58.2,58.22,58.15,58.19,84,False,False,False,False,False,False,False,False,0
2025-05-01 04:25:00,58.18,58.26,58.18,58.21,117,False,False,False,False,False,False,False,False,0
2025-05-01 04:30:00,58.21,58.22,58.16,58.22,50,False,False,False,False,False,False,False,False,0
2025-05-01 04:35:00,58.22,58.22,58.16,58.19,55,False,False,False,False,False,False,False,False,0
2025-05-01 04:40:00,58.19,58.24,58.15,58.2,169,False,False,False,False,False,False,False,False,0
2025-05-01 04:45:00,58.19,58.19,58.13,58.16,89,False,False,False,False,False,False,False,False,0
2025-05-01 04:50:00,58.16,58.19,58.15,58.19,51,False,False,False,False,False,False,False,False,0
2025-05-01 04:55:00,58.2,58.26,58.19,58.25,109,False,False,False,False,False,False,False,False,0
2025-05-01 05:00:00,58.26,58.27,58.23,58.24,110,False,False,False,False,False,False,False,False,0
2025-05-01 05:05:00,58.24,58.28,58.24,58.26,54,False,False,False,False,False,False,False,False,0
2025-05-01 05:10:00,58.25,58.25,58.22,58.23,59,False,False,False,False,False,False,False,False,0
2025-05-01 05:15:00,58.24,58.24,58.21,58.21,29,False,False,False,False,False,False,False,False,0
2025-05-01 05:20:00,58.21,58.22,58.17,58.19,124,False,False,False,False,False,False,False,False,0
2025-05-01 05:25:00,58.19,58.22,58.18,58.2,65,False,False,False,False,False,False,False,False,0
2025-05-01 05:30:00,58.19,58.23,58.18,58.21,34,False,False,False,False,False,False,False,False,0
2025-05-01 05:35:00,58.21,58.22,58.18,58.21,34,False,False,False,False,False,False,False,False,0
2025-05-01 05:40:00,58.22,58.24,58.22,58.24,24,False,False,False,False,False,False,False,False,0
2025-05-01 05:45:00,58.24,58.29,58.24,58.27,93,False,False,False,False,False,False,False,False,0
2025-05-01 05:50:00,58.27,58.29,58.24,58.25,107,False,False,False,False,False,False,False,False,0
2025-05-01 05:55:00,58.26,58.27,58.21,58.27,137,False,False,False,False,False,False,False,False,0
2025-05-01 06:00:00,58.27,58.3,58.25,58.3,84,False,False,False,False,False,False,False,False,0
2025-05-01 06:05:00,58.31,58.33,58.23,58.24,108,False,False,False,False,False,False,False,False,0
2025-05-01 06:10:00,58.23,58.23,58.13,58.13,98,False,False,False,False,False,False,False,False,0
2025-05-01 06:15:00,58.14,58.17,58.14,58.17,60,False,False,False,False,False,False,False,False,0
2025-05-01 06:20:00,58.18,58.22,58.18,58.21,47,False,False,False,False,False,False,False,False,0
2025-05-01 06:25:00,58.2,58.2,58.16,58.18,54,False,False,False,False,False,False,False,False,0
2025-05-01 06:30:00,58.17,58.17,58.05,58.08,229,False,False,False,False,False,False,False,False,0
2025-05-01 06:35:00,58.07,58.13,58.07,58.08,130,False,False,False,False,False,False,False,False,0
2025-05-01 06:40:00,58.08,58.12,58.06,58.1,109,False,False,False,False,False,False,False,False,0
2025-05-01 06:45:00,58.1,58.11,58.06,58.09,118,False,False,False,False,False,False,False,False,0
2025-05-01 06:50:00,58.08,58.08,58.01,58.04,220,False,False,False,False,False,False,False,False,0
2025-05-01 06:55:00,58.04,58.07,58.04,58.05,73,False,False,False,False,False,False,False,False,0
2025-05-01 07:00:00,58.06,58.11,58.05,58.1,60,False,False,False,False,False,False,False,False,0
2025-05-01 07:05:00,58.12,58.18,58.12,58.16,122,False,False,False,False,False,False,False,False,0
2025-05-01 07:10:00,58.15,58.16,58.08,58.09,122,False,False,False,False,False,False,False,False,0
2025-05-01 07:15:00,58.09,58.15,58.07,58.14,98,False,False,False,False,False,False,False,False,0
2025-05-01 07:20:00,58.13,58.15,58.11,58.13,75,False,False,False,False,False,False,False,False,0
2025-05-01 07:25:00,58.13,58.13,58.1,58.12,30,False,False,False,False,False,False,False,False,0
2025-05-01 07:30:00,58.12,58.18,58.11,58.18,60,False,False,False,False,False,False,False,False,0
2025-05-01 07:35:00,58.18,58.18,58.13,58.14,58,False,False,False,False,False,False,False,False,0
2025-05-01 07:40:00,58.14,58.14,58.11,58.13,28,False,False,False,False,False,False,False,False,0
2025-05-01 07:45:00,58.12,58.13,58.1,58.11,64,False,False,False,False,False,False,False,False,0
2025-05-01 07:50:00,58.1,58.13,58.1,58.13,24,False,False,False,False,False,False,False,False,0
2025-05-01 07:55:00,58.13,58.15,58.12,58.13,37,False,False,False,False,False,False,False,False,0
2025-05-01 08:00:00,58.13,58.16,58.13,58.13,30,False,False,False,False,False,False,False,False,0
2025-05-01 08:05:00,58.13,58.19,58.12,58.19,50,False,False,False,False,False,False,False,False,0
2025-05-01 08:10:00,58.19,58.25,58.16,58.25,146,False,False,False,False,False,False,False,False,0
2025-05-01 08:15:00,58.25,58.27,58.17,58.17,171,False,False,False,False,False,False,False,False,0
2025-05-01 08:20:00,58.16,58.16,58.12,58.14,77,False,False,False,False,False,False,False,False,0
2025-05-01 08:25:00,58.15,58.17,58.13,58.16,56,False,False,False,False,False,False,False,False,0
2025-05-01 08:30:00,58.16,58.26,58.16,58.2,139,False,False,False,False,False,False,False,False,0
2025-05-01 08:35:00,58.21,58.21,58.16,58.18,44,False,False,False,False,False,False,False,False,0
2025-05-01 08:40:00,58.19,58.21,58.16,58.18,59,False,False,False,False,False,False,False,False,0
2025-05-01 08:45:00,58.17,58.19,58.12,58.18,71,False,False,False,False,False,False,False,False,0
2025-05-01 08:50:00,58.16,58.19,58.13,58.16,87,False,False,False,False,False,False,False,False,0
2025-05-01 08:55:00,58.18,58.18,58.15,58.18,34,False,False,False,False,False,False,False,False,0
2025-05-01 09:00:00,58.16,58.21,58.15,58.16,140,False,False,False,False,False,False,False,False,0
2025-05-01 09:05:00,58.16,58.16,58.08,58.09,165,False,False,False,False,False,False,False,False,0
2025-05-01 09:10:00,58.1,58.12,58.05,58.11,182,False,False,False,False,False,False,False,False,0
2025-05-01 09:15:00,58.11,58.15,58.08,58.15,74,False,False,False,False,False,False,False,False,0
2025-05-01 09:20:00,58.14,58.14,58.05,58.06,106,False,False,False,False,False,False,False,False,0
2025-05-01 09:25:00,58.06,58.1,58.05,58.08,100,False,False,False,False,False,False,False,False,0
2025-05-01 09:30:00,58.08,58.13,58.05,58.13,105,False,False,False,False,False,False,False,False,0
2025-05-01 09:35:00,58.12,58.12,57.99,58.06,730,False,False,False,False,False,False,False,False,0
2025-05-01 09:40:00,58.05,58.06,57.97,57.99,181,False,False,False,False,False,False,False,False,0
2025-05-01 09:45:00,57.98,57.99,57.81,57.85,913,False,False,False,False,False,False,False,False,0
2025-05-01 09:50:00,57.84,57.87,57.75,57.85,935,False,False,False,False,False,False,False,False,0
2025-05-01 09:55:00,57.85,57.85,57.77,57.84,203,False,False,False,False,False,False,False,False,0
2025-05-01 10:00:00,57.84,57.86,57.69,57.73,780,False,False,False,False,False,False,False,False,0
2025-05-01 10:05:00,57.73,57.86,57.73,57.76,526,False,False,False,False,False,False,False,False,0
2025-05-01 10:10:00,57.76,57.83,57.75,57.81,340,False,False,False,False,False,False,False,False,0
2025-05-01 10:15:00,57.81,57.84,57.72,57.73,338,False,False,False,False,False,False,False,False,0
2025-05-01 10:20:00,57.73,57.75,57.67,57.68,261,False,False,False,False,False,False,False,False,0
2025-05-01 10:25:00,57.68,57.69,57.66,57.67,233,False,False,False,False,False,False,False,False,0
2025-05-01 10:30:00,57.67,57.75,57.65,57.7,429,False,False,False,False,False,False,False,False,0
2025-05-01 10:35:00,57.69,57.7,57.56,57.62,552,False,False,False,False,False,False,False,False,0
2025-05-01 10:40:00,57.62,57.62,57.56,57.6,307,False,False,False,False,False,False,False,False,0
2025-05-01 10:45:00,57.61,57.63,57.54,57.61,472,False,False,False,False,False,False,False,False,0
2025-05-01 10:50:00,57.62,57.71,57.61,57.64,587,False,False,False,False,False,False,False,False,0
2025-05-01 10:55:00,57.64,57.65,57.47,57.51,1163,False,False,False,False,False,False,False,False,0
2025-05-01 11:00:00,57.51,57.56,57.46,57.54,632,False,False,False,False,False,False,False,False,0
2025-05-01 11:05:00,57.55,57.63,57.55,57.59,683,False,False,False,False,False,False,False,False,0
2025-05-01 11:10:00,57.59,57.7,57.59,57.67,521,False,False,False,False,False,False,False,False,0
2025-05-01 11:15:00,57.67,57.72,57.61,57.63,373,False,False,False,False,False,False,False,False,0
2025-05-01 11:20:00,57.64,57.64,57.46,57.49,595,False,False,False,False,False,False,False,False,0
2025-05-01 11:25:00,57.48,57.49,57.36,57.37,1151,False,False,False,False,False,False,False,False,0
2025-05-01 11:30:00,57.36,57.37,57.26,57.28,1198,False,False,False,False,False,False,False,False,0
2025-05-01 11:35:00,57.27,57.36,57.27,57.3,442,False,False,False,False,False,False,False,False,0
2025-05-01 11:40:00,57.29,57.32,57.24,57.29,596,False,False,False,False,False,False,False,False,0
2025-05-01 11:45:00,57.3,57.31,57.11,57.12,846,False,False,False,False,False,False,False,False,0
2025-05-01 11:50:00,57.13,57.19,57.04,57.1,892,False,False,False,False,False,False,False,False,0
2025-05-01 11:55:00,57.1,57.2,56.99,57.2,1136,False,False,False,False,False,False,False,False,0
2025-05-01 12:00:00,57.2,57.26,57.15,57.18,550,False,False,False,False,False,False,False,False,0
2025-05-01 12:05:00,57.17,57.25,57.13,57.22,687,False,False,False,False,False,False,False,False,0
2025-05-01 12:10:00,57.21,57.23,57.07,57.1,400,False,False,False,False,False,False,False,False,0
2025-05-01 12:15:00,57.1,57.16,57.03,57.07,466,False,False,False,False,False,False,False,False,0
2025-05-01 12:20:00,57.08,57.1,57.01,57.04,424,False,False,False,False,False,False,False,False,0
2025-05-01 12:25:00,57.03,57.03,56.96,56.97,517,False,False,False,False,False,False,False,False,0
2025-05-01 12:30:00,56.97,56.97,56.81,56.82,1033,False,False,False,False,False,False,False,False,0
2025-05-01 12:35:00,56.83,57.01,56.79,56.92,970,False,False,False,False,False,False,False,False,0
2025-05-01 12:40:00,56.91,56.94,56.82,56.85,346,False,False,False,False,False,False,False,False,0
2025-05-01 12:45:00,56.85,56.92,56.8,56.92,378,False,False,False,False,False,False,False,False,0
2025-05-01 12:50:00,56.91,56.96,56.72,56.77,585,False,False,False,False,False,False,False,False,0
2025-05-01 12:55:00,56.77,56.79,56.65,56.69,484,False,False,False,False,False,False,False,False,0
2025-05-01 13:00:00,56.68,56.75,56.62,56.63,556,False,False,False,False,False,False,False,False,0
2025-05-01 13:05:00,56.63,56.63,56.52,56.54,818,False,False,False,False,False,False,False,False,0
2025-05-01 13:10:00,56.53,56.6,56.39,56.5,1703,False,False,False,False,False,False,False,False,0
2025-05-01 13:15:00,56.5,56.54,56.45,56.48,399,False,False,False,False,False,False,False,False,0
2025-05-01 13:20:00,56.48,56.6,56.4,56.59,603,False,False,False,False,False,False,False,False,0
2025-05-01 13:25:00,56.59,56.65,56.54,56.58,565,False,False,False,False,False,False,False,False,0
2025-05-01 13:30:00,56.58,56.65,56.52,56.63,553,False,False,False,False,False,False,False,False,0
2025-05-01 13:35:00,56.63,56.63,56.51,56.56,813,False,False,False,False,False,False,False,False,0
2025-05-01 13:40:00,56.56,56.58,56.49,56.5,930,False,False,False,False,False,False,False,False,0
2025-05-01 13:45:00,56.49,56.5,56.39,56.43,1593,False,False,False,False,False,False,False,False,0
2025-05-01 13:50:00,56.45,56.56,56.43,56.56,1056,False,False,False,False,False,False,False,False,0
2025-05-01 13:55:00,56.56,56.61,56.5,56.53,561,False,False,False,False,False,False,False,False,0
2025-05-01 14:00:00,56.53,56.66,56.48,56.61,1339,False,False,False,False,False,False,False,False,0
2025-05-01 14:05:00,56.6,56.76,56.58,56.76,1326,False,False,False,False,False,False,False,False,0
2025-05-01 14:10:00,56.75,56.85,56.74,56.76,1362,False,False,False,False,False,False,False,False,0
2025-05-01 14:15:00,56.76,56.82,56.73,56.8,796,False,False,False,False,False,False,False,False,0
2025-05-01 14:20:00,56.8,56.95,56.77,56.85,1637,False,False,False,False,False,False,False,False,0
2025-05-01 14:25:00,56.85,56.92,56.76,56.85,812,False,False,False,False,False,False,False,False,0
2025-05-01 14:30:00,56.84,56.98,56.83,56.94,563,False,False,False,False,False,False,False,False,0
2025-05-01 14:35:00,56.95,56.96,56.81,56.87,640,False,False,False,False,False,False,False,False,0
2025-05-01 14:40:00,56.87,56.88,56.77,56.79,329,False,False,False,False,False,False,False,False,0
2025-05-01 14:45:00,56.79,56.89,56.74,56.84,439,False,False,False,False,False,False,False,False,0
2025-05-01 14:50:00,56.85,57.04,56.85,57.01,1296,False,False,False,False,False,False,False,False,0
2025-05-01 14:55:00,57.0,57.16,57.0,57.1,1451,False,False,False,False,False,False,False,False,0
2025-05-01 15:00:00,57.09,57.13,56.96,56.99,1534,False,False,False,False,False,False,False,False,0
2025-05-01 15:05:00,56.98,57.09,56.95,56.96,914,False,False,False,False,False,False,False,False,0
2025-05-01 15:10:00,56.97,57.07,56.94,57.04,950,False,False,False,False,False,False,False,False,0
2025-05-01 15:15:00,57.05,57.16,57.05,57.11,875,False,False,False,False,False,False,False,False,0
2025-05-01 15:20:00,57.11,57.2,57.06,57.18,1212,False,False,False,False,False,False,False,False,0
2025-05-01 15:25:00,57.18,57.27,57.1,57.14,2070,False,False,False,False,False,False,False,False,0
2025-05-01 15:30:00,57.13,57.14,56.99,57.11,947,False,False,False,False,False,False,False,False,0
2025-05-01 15:35:00,57.12,57.37,57.06,57.31,1648,False,False,False,False,False,False,False,False,0
2025-05-01 15:40:00,57.31,57.43,57.29,57.41,1681,False,False,False,False,False,False,False,False,0
2025-05-01 15:45:00,57.42,57.63,57.38,57.61,3507,False,False,False,False,False,False,False,False,0
2025-05-01 15:50:00,57.62,57.75,57.48,57.73,1769,False,False,False,False,False,False,False,False,0
2025-05-01 15:55:00,57.74,57.83,57.66,57.68,1517,False,False,False,False,False,False,False,False,0
2025-05-01 16:00:00,57.68,57.74,57.51,57.66,3713,False,False,False,False,False,False,False,False,0
2025-05-01 16:05:00,57.67,57.87,57.65,57.7,1553,False,False,False,False,False,False,False,False,0
2025-05-01 16:10:00,57.7,57.98,57.66,57.91,1984,False,False,False,False,False,False,False,False,0
2025-05-01 16:15:00,57.91,57.95,57.84,57.91,2058,False,False,False,False,False,False,False,False,0
2025-05-01 16:20:00,57.91,58.03,57.86,57.92,2313,False,False,False,False,False,False,False,False,0
2025-05-01 16:25:00,57.92,58.2,57.89,58.19,2687,False,False,False,False,False,False,False,False,0
2025-05-01 16:30:00,58.2,58.29,58.07,58.11,4147,False,False,False,False,False,False,False,False,0
2025-05-01 16:35:00,58.09,58.2,58.03,58.17,2401,False,False,False,False,False,False,False,False,0
2025-05-01 16:40:00,58.17,58.9,58.16,58.73,6293,False,False,False,False,False,False,False,False,0
2025-05-01 16:45:00,58.71,58.76,58.53,58.61,3356,False,False,False,False,False,False,False,False,0
2025-05-01 16:50:00,58.62,58.68,58.36,58.6,3118,False,False,False,False,False,False,False,False,0
2025-05-01 16:55:00,58.59,58.62,58.41,58.48,2468,False,False,False,False,False,False,False,False,0
2025-05-01 17:00:00,58.49,58.77,58.49,58.68,2843,False,False,False,False,False,False,False,False,0
2025-05-01 17:05:00,58.67,58.86,58.63,58.77,2782,False,False,False,False,False,False,False,False,0
2025-05-01 17:10:00,58.77,58.78,58.61,58.71,1715,False,False,False,False,False,False,False,False,0
2025-05-01 17:15:00,58.72,58.75,58.52,58.56,2074,False,False,False,False,False,False,False,False,0
2025-05-01 17:20:00,58.56,58.73,58.45,58.56,2479,False,False,False,False,False,False,False,False,0
2025-05-01 17:25:00,58.57,58.83,58.57,58.79,1628,False,False,False,False,False,False,False,False,0
2025-05-01 17:30:00,58.79,58.89,58.71,58.84,1813,False,False,False,False,False,False,False,False,0
2025-05-01 17:35:00,58.85,59.01,58.78,58.99,2664,False,False,False,False,False,False,False,False,0
2025-05-01 17:40:00,59.0,59.04,58.9,58.93,2005,False,False,False,False,False,False,False,False,0
2025-05-01 17:45:00,58.94,58.95,58.85,58.88,1593,False,False,False,False,False,False,False,False,0
2025-05-01 17:50:00,58.89,58.9,58.53,58.57,3184,False,False,False,False,False,False,False,False,0
2025-05-01 17:55:00,58.56,58.65,58.47,58.5,1790,False,False,False,False,False,False,False,False,0
2025-05-01 18:00:00,58.5,58.6,58.47,58.58,2060,False,False,False,False,False,False,False,False,0
2025-05-01 18:05:00,58.58,58.59,58.41,58.42,1865,False,False,False,False,False,False,False,False,0
2025-05-01 18:10:00,58.42,58.61,58.33,58.56,2136,False,False,False,False,False,False,False,False,0
2025-05-01 18:15:00,58.56,58.76,58.32,58.45,3732,False,False,False,False,False,False,False,False,0
2025-05-01 18:20:00,58.44,58.71,58.4,58.7,1604,False,False,False,False,False,False,False,False,0
2025-05-01 18:25:00,58.69,58.72,58.57,58.66,1984,False,False,False,False,False,False,False,False,0
2025-05-01 18:30:00,58.66,58.69,58.43,58.46,1843,False,False,False,False,False,False,False,False,0
2025-05-01 18:35:00,58.46,58.62,58.43,58.59,1249,False,False,False,False,False,False,False,False,0
2025-05-01 18:40:00,58.59,58.66,58.44,58.45,1210,False,False,False,False,False,False,False,False,0
2025-05-01 18:45:00,58.45,58.46,58.33,58.38,1219,False,False,False,False,False,False,False,False,0
2025-05-01 18:50:00,58.38,58.38,58.22,58.24,1448,False,False,False,False,False,False,False,False,0
2025-05-01 18:55:00,58.24,58.27,58.12,58.16,1701,False,False,False,False,False,False,False,False,0
2025-05-01 19:00:00,58.15,58.19,57.82,57.83,2961,False,False,False,False,False,False,False,False,0
2025-05-01 19:05:00,57.84,57.95,57.74,57.93,3063,False,False,False,True,False,False,False,False,1
2025-05-01 19:10:00,57.92,58.02,57.86,57.96,1528,False,False,False,False,False,False,False,False,0
2025-05-01 19:15:00,57.95,57.97,57.84,57.94,1352,False,False,False,False,False,False,False,False,0
2025-05-01 19:20:00,57.94,58.14,57.87,58.02,1491,False,False,False,False,False,False,False,False,0
2025-05-01 19:25:00,58.02,58.1,57.98,58.04,965,False,False,False,False,False,False,False,False,0
2025-05-01 19:30:00,58.04,58.06,57.94,58.03,1069,False,False,False,False,False,False,False,False,0
2025-05-01 19:35:00,58.02,58.11,57.98,58.01,1455,False,False,False,False,False,False,False,False,0
2025-05-01 19:40:00,58.01,58.42,57.95,58.24,3801,False,False,False,False,False,False,False,False,0
2025-05-01 19:45:00,58.24,58.31,58.12,58.24,1726,False,False,False,False,False,False,False,False,0
2025-05-01 19:50:00,58.24,58.29,58.18,58.29,1147,False,False,False,False,False,False,False,False,0
2025-05-01 19:55:00,58.3,58.34,58.23,58.24,957,False,False,False,False,False,False,False,False,0
2025-05-01 20:00:00,58.24,58.51,58.22,58.45,1814,False,False,False,False,False,False,False,False,0
2025-05-01 20:05:00,58.46,58.55,58.41,58.55,821,False,False,False,False,False,False,False,False,0
2025-05-01 20:10:00,58.55,58.59,58.52,58.56,852,False,False,False,False,False,False,False,False,0
2025-05-01 20:15:00,58.56,58.68,58.55,58.59,816,False,False,False,False,False,False,False,False,0
2025-05-01 20:20:00,58.59,58.63,58.56,58.58,611,False,False,False,False,False,False,False,False,0
2025-05-01 20:25:00,58.59,58.69,58.58,58.68,898,False,False,False,False,False,False,False,False,0
2025-05-01 20:30:00,58.68,58.71,58.6,58.68,893,False,False,True,False,False,False,False,False,1
2025-05-01 20:35:00,58.69,58.69,58.5,58.51,1004,True,False,False,False,False,False,False,False,1
2025-05-01 20:40:00,58.51,58.51,58.38,58.41,1513,True,False,False,False,False,False,False,False,1
2025-05-01 20:45:00,58.41,58.47,58.39,58.44,714,True,False,False,False,False,False,False,False,1
2025-05-01 20:50:00,58.45,58.53,58.45,58.52,734,True,False,False,False,False,False,False,False,1
2025-05-01 20:55:00,58.52,58.57,58.48,58.49,741,True,False,False,False,False,False,False,False,1
2025-05-01 21:00:00,58.5,58.61,58.46,58.57,1189,False,False,False,False,False,False,False,False,0
2025-05-01 21:05:00,58.58,58.65,58.55,58.64,665,False,False,False,False,False,False,False,False,0
2025-05-01 21:10:00,58.64,58.71,58.63,58.64,959,False,False,False,False,False,False,False,False,0
2025-05-01 21:15:00,58.65,58.68,58.6,58.68,985,False,False,False,False,False,False,False,False,0
2025-05-01 21:20:00,58.68,59.5,58.66,59.28,15291,False,False,False,False,False,False,False,False,0
2025-05-01 21:25:00,59.28,59.46,59.17,59.24,12969,False,False,False,False,False,False,False,False,0
2025-05-01 21:30:00,59.25,59.36,59.2,59.33,3358,False,False,False,False,False,False,False,False,0
2025-05-01 21:35:00,59.32,59.4,58.99,59.0,2056,False,False,False,False,False,False,False,False,0
2025-05-01 21:40:00,59.0,59.22,58.98,59.19,1509,False,False,False,False,False,False,False,False,0
2025-05-01 21:45:00,59.19,59.35,59.1,59.14,1570,False,False,False,False,False,False,False,False,0
2025-05-01 21:50:00,59.14,59.19,59.09,59.11,510,False,False,False,False,False,False,False,False,0
2025-05-01 21:55:00,59.13,59.17,59.06,59.08,597,False,False,False,False,False,False,False,False,0
2025-05-01 22:00:00,59.09,59.16,59.04,59.16,565,False,False,False,False,False,False,False,False,0
2025-05-01 22:05:00,59.16,59.2,59.14,59.16,773,False,False,False,False,False,False,False,False,0
2025-05-01 22:10:00,59.16,59.23,59.15,59.2,523,False,False,False,False,False,False,False,False,0
2025-05-01 22:15:00,59.21,59.23,59.14,59.17,562,False,False,False,False,False,False,False,False,0
2025-05-01 22:20:00,59.16,59.19,59.16,59.18,332,False,False,False,False,False,False,False,False,0
2025-05-01 22:25:00,59.17,59.2,59.15,59.18,429,False,False,False,False,False,False,False,False,0
2025-05-01 22:30:00,59.18,59.18,59.09,59.12,733,False,False,False,False,False,False,False,False,0
2025-05-01 22:35:00,59.11,59.13,59.03,59.05,664,False,False,False,False,False,False,False,False,0
2025-05-01 22:40:00,59.06,59.08,59.04,59.06,232,False,False,False,False,False,False,False,False,0
2025-05-01 22:45:00,59.06,59.11,59.05,59.07,347,False,False,False,False,False,False,False,False,0
2025-05-01 22:50:00,59.07,59.08,59.0,59.08,903,False,False,False,False,False,False,False,False,0
2025-05-01 22:55:00,59.06,59.1,59.01,59.06,1174,False,False,False,False,False,False,False,False,0
2025-05-01 23:00:00,59.06,59.12,58.96,58.99,824,False,False,False,False,False,False,False,False,0
2025-05-01 23:05:00,58.99,59.03,58.99,58.99,172,False,False,False,False,False,False,False,False,0
2025-05-01 23:10:00,58.98,59.05,58.97,59.01,198,False,False,False,False,False,False,False,False,0
2025-05-01 23:15:00,59.01,59.04,59.01,59.04,216,False,False,False,False,False,False,False,False,0
2025-05-01 23:20:00,59.04,59.11,59.04,59.09,94,False,False,False,False,False,False,False,False,0
2025-05-01 23:25:00,59.09,59.1,59.01,59.02,235,False,False,False,False,False,False,False,False,0
2025-05-01 23:30:00,59.04,59.09,59.03,59.08,155,False,False,False,False,False,False,False,False,0
2025-05-01 23:35:00,59.08,59.08,59.02,59.02,193,False,False,False,False,False,False,False,False,0
2025-05-01 23:40:00,59.03,59.04,59.0,59.01,93,False,False,False,False,False,False,False,False,0
2025-05-01 23:45:00,59.01,59.03,59.0,59.02,93,False,False,False,False,False,False,False,False,0
2025-05-01 23:50:00,59.02,59.05,58.99,59.01,90,False,False,False,False,False,False,False,False,0
2025-05-01 23:55:00,59.01,59.02,58.96,58.98,253,False,False,False,False,False,False,False,False,0
2025-05-02 01:00:00,58.99,58.99,58.85,58.94,204,False,False,False,False,False,False,False,False,0
2025-05-02 01:05:00,58.92,58.92,58.79,58.8,351,False,False,False,False,False,False,False,False,0
2025-05-02 01:10:00,58.8,58.82,58.76,58.78,108,False,False,False,False,False,False,False,False,0
2025-05-02 01:15:00,58.79,58.79,58.73,58.75,370,False,False,False,False,False,False,False,False,0
2025-05-02 01:20:00,58.75,58.78,58.74,58.76,72,False,False,False,False,False,False,False,False,0
2025-05-02 01:25:00,58.77,58.79,58.76,58.78,51,False,False,False,False,False,False,False,False,0
2025-05-02 01:30:00,58.79,58.82,58.79,58.82,57,False,False,False,False,False,False,False,False,0
2025-05-02 01:35:00,58.82,58.83,58.82,58.82,61,False,False,False,False,False,False,False,False,0
2025-05-02 01:40:00,58.83,58.83,58.81,58.83,21,False,False,False,False,False,False,False,False,0
2025-05-02 01:45:00,58.83,58.83,58.81,58.81,23,False,False,False,False,False,False,False,False,0
2025-05-02 01:50:00,58.81,58.82,58.81,58.82,20,False,False,False,False,False,False,False,False,0
