Timestamp,Open,High,Llow,Close,Volume
3/8/2023 3:30,79.62,79.63,79.54,79.62,755
3/8/2023 4:00,79.6,79.64,79.53,79.6,679
3/8/2023 4:30,79.61,79.96,79.61,79.81,1817
3/8/2023 5:00,79.8,79.82,79.64,79.71,918
3/8/2023 5:30,79.71,79.79,79.62,79.65,652
3/8/2023 6:00,79.64,79.67,79.59,79.61,695
3/8/2023 6:30,79.61,79.63,79.53,79.57,452
3/8/2023 7:00,79.56,79.56,79.48,79.52,523
3/8/2023 7:30,79.52,79.61,79.52,79.53,677
3/8/2023 8:00,79.53,79.67,79.49,79.63,740
3/8/2023 8:30,79.63,79.68,79.48,79.53,1098
3/8/2023 9:00,79.54,79.61,79.34,79.37,2115
3/8/2023 9:30,79.37,79.53,79.18,79.19,2608
3/8/2023 10:00,79.2,79.31,79.04,79.11,5126
3/8/2023 10:30,79.11,79.13,78.72,78.76,6364
3/8/2023 11:00,78.76,79.06,78.69,79.01,7920
3/8/2023 11:30,79.02,79.36,78.96,79.3,5911
3/8/2023 12:00,79.3,79.4,78.99,79.01,4304
3/8/2023 12:30,79.02,79.47,79,79.46,3666
3/8/2023 13:00,79.46,79.57,79.23,79.24,3895
3/8/2023 13:30,79.24,79.36,79.17,79.28,3197
3/8/2023 14:00,79.28,79.62,79.27,79.39,5370
3/8/2023 14:30,79.39,79.5,79.3,79.38,3579
3/8/2023 15:00,79.38,79.68,79.31,79.63,4149
3/8/2023 15:30,79.63,80.74,79.55,80.74,27380
3/8/2023 16:00,80.73,81.09,79.91,79.92,35189
3/8/2023 16:30,79.92,80.4,79.91,80.28,13899
3/8/2023 17:00,80.29,80.68,80.14,80.29,12576
3/8/2023 17:30,80.28,80.83,80.22,80.57,13761
3/8/2023 18:00,80.57,81.26,80.55,81.16,19791
3/8/2023 18:30,81.16,81.37,81.01,81.27,14257
3/8/2023 19:00,81.27,81.61,81.03,81.58,12183
3/8/2023 19:30,81.58,81.68,81.38,81.62,8804
3/8/2023 20:00,81.63,81.86,81.56,81.79,10578
3/8/2023 20:30,81.79,81.86,81.44,81.55,11079
3/8/2023 21:00,81.54,81.71,81.43,81.55,15164
3/8/2023 21:30,81.57,81.68,81.5,81.65,4593
3/8/2023 22:00,81.64,81.65,81.54,81.63,2484
3/8/2023 22:30,81.63,81.77,81.61,81.72,2266
3/8/2023 23:00,81.72,81.85,81.71,81.83,1577
3/8/2023 23:30,81.82,81.86,81.7,81.73,1417
4/8/2023 1:00,81.73,81.79,81.66,81.72,502
4/8/2023 1:30,81.73,81.8,81.71,81.76,312
4/8/2023 2:00,81.76,81.81,81.75,81.8,346
4/8/2023 2:30,81.8,81.82,81.75,81.79,483
4/8/2023 3:00,81.79,81.8,81.7,81.78,893
4/8/2023 3:30,81.79,81.95,81.78,81.94,1064
4/8/2023 4:00,81.94,82.04,81.85,81.94,2632
4/8/2023 4:30,81.94,81.97,81.65,81.71,1884
4/8/2023 5:00,81.7,81.74,81.55,81.67,1416
4/8/2023 5:30,81.67,81.7,81.58,81.65,1115
4/8/2023 6:00,81.64,81.76,81.62,81.71,723
4/8/2023 6:30,81.71,81.73,81.67,81.72,411
4/8/2023 7:00,81.72,81.77,81.72,81.74,416
4/8/2023 7:30,81.74,81.77,81.71,81.72,416
4/8/2023 8:00,81.72,81.8,81.68,81.72,727
4/8/2023 8:30,81.73,81.79,81.69,81.74,900
4/8/2023 9:00,81.75,81.78,81.62,81.67,1368
4/8/2023 9:30,81.66,81.73,81.6,81.69,1378
4/8/2023 10:00,81.68,82.01,81.66,81.98,5410
4/8/2023 10:30,81.98,82.05,81.79,82.02,5431
4/8/2023 11:00,82.01,82.11,81.89,82.01,6438
4/8/2023 11:30,82.01,82.02,81.76,81.91,4988
4/8/2023 12:00,81.91,82.09,81.86,82.03,3777
4/8/2023 12:30,82.03,82.15,82.01,82.14,3240
4/8/2023 13:00,82.14,82.25,82.11,82.18,4132
4/8/2023 13:30,82.18,82.19,81.87,81.88,3480
4/8/2023 14:00,81.88,81.95,81.76,81.9,3851
4/8/2023 14:30,81.9,82.06,81.84,81.9,2773
4/8/2023 15:00,81.91,82.02,81.7,81.82,4826
4/8/2023 15:30,81.82,82.02,81.51,81.99,11712
4/8/2023 16:00,81.97,82.21,81.78,81.81,14129
4/8/2023 16:30,81.81,82.12,81.65,81.77,16638
4/8/2023 17:00,81.77,82.1,81.52,82.08,10532
4/8/2023 17:30,82.09,82.37,82.05,82.11,14144
4/8/2023 18:00,82.1,82.39,81.95,82.28,10988
4/8/2023 18:30,82.28,82.67,82.26,82.46,15031
4/8/2023 19:00,82.47,82.86,82.46,82.76,9360
4/8/2023 19:30,82.77,83.24,82.76,83.16,12685
4/8/2023 20:00,83.16,83.19,83.04,83.08,7651
4/8/2023 20:30,83.08,83.09,82.93,83.03,7272
4/8/2023 21:00,83.02,83.03,82.67,82.82,17539
4/8/2023 21:30,82.77,82.81,82.57,82.62,5162
4/8/2023 22:00,82.62,82.66,82.59,82.62,2242
4/8/2023 22:30,82.63,82.71,82.6,82.64,2935
4/8/2023 23:00,82.63,82.66,82.58,82.62,1015
4/8/2023 23:30,82.63,82.72,82.53,82.64,1292
7/8/2023 1:00,82.82,83.3,82.75,83.08,3542
7/8/2023 1:30,83.07,83.08,82.93,82.96,728
7/8/2023 2:00,82.96,83.03,82.88,82.92,718
7/8/2023 2:30,82.91,83,82.88,82.97,509
7/8/2023 3:00,82.96,83.09,82.9,83.06,1614
7/8/2023 3:30,83.06,83.25,83.04,83.23,1216
7/8/2023 4:00,83.23,83.23,82.81,82.84,2640
7/8/2023 4:30,82.83,82.98,82.71,82.92,1909
7/8/2023 5:00,82.93,82.94,82.75,82.78,759
7/8/2023 5:30,82.77,82.81,82.71,82.76,639
7/8/2023 6:00,82.76,82.83,82.74,82.77,455
7/8/2023 6:30,82.77,82.79,82.75,82.78,285
7/8/2023 7:00,82.77,82.77,82.71,82.77,323
7/8/2023 7:30,82.76,82.76,82.72,82.74,257
7/8/2023 8:00,82.74,82.82,82.66,82.82,631
7/8/2023 8:30,82.81,82.81,82.66,82.72,748
7/8/2023 9:00,82.73,82.8,82.62,82.62,1166
7/8/2023 9:30,82.62,82.7,82.58,82.64,1682
7/8/2023 10:00,82.64,82.82,82.58,82.77,2787
7/8/2023 10:30,82.77,82.8,82.5,82.6,3920
7/8/2023 11:00,82.59,82.61,82.41,82.55,3807
7/8/2023 11:30,82.55,82.55,82.05,82.15,6713
7/8/2023 12:00,82.15,82.44,82.14,82.16,4135
7/8/2023 12:30,82.15,82.23,81.91,82.04,5250
7/8/2023 13:00,82.04,82.1,81.81,81.83,3850
7/8/2023 13:30,81.83,82.04,81.81,81.96,2287
7/8/2023 14:00,81.96,82.07,81.91,82.05,2248
7/8/2023 14:30,82.05,82.13,82.01,82.08,2432
7/8/2023 15:00,82.09,82.34,81.91,81.95,5793
7/8/2023 15:30,81.95,82.26,81.77,82.24,6044
7/8/2023 16:00,82.25,82.47,82.12,82.41,13362
7/8/2023 16:30,82.4,82.43,81.77,81.83,11094
7/8/2023 17:00,81.83,81.96,81.52,81.76,13992
7/8/2023 17:30,81.75,82.02,81.61,81.77,8467
7/8/2023 18:00,81.78,82.08,81.57,81.82,11024
7/8/2023 18:30,81.82,82.12,81.74,81.91,6667
7/8/2023 19:00,81.91,82.18,81.89,82.05,4906
7/8/2023 19:30,82.04,82.22,81.95,82.18,4762
7/8/2023 20:00,82.18,82.41,82.11,82.38,5430
7/8/2023 20:30,82.39,82.44,82.09,82.12,5328
7/8/2023 21:00,82.12,82.15,81.82,81.94,11897
7/8/2023 21:30,81.94,82.28,81.92,82.27,4179
7/8/2023 22:00,82.28,82.29,82.15,82.27,1736
7/8/2023 22:30,82.27,82.49,82.27,82.45,3138
7/8/2023 23:00,82.45,82.55,82.41,82.51,1319
7/8/2023 23:30,82.52,82.52,82.46,82.47,756
8/8/2023 1:00,82.53,82.54,82.38,82.41,452
8/8/2023 1:30,82.41,82.45,82.39,82.4,169
8/8/2023 2:00,82.4,82.41,82.38,82.4,197
8/8/2023 2:30,82.41,82.42,82.38,82.4,266
8/8/2023 3:00,82.4,82.42,82.33,82.35,852
8/8/2023 3:30,82.35,82.39,82.3,82.31,591
8/8/2023 4:00,82.31,82.31,82.04,82.11,1894
8/8/2023 4:30,82.11,82.18,81.92,81.95,1787
8/8/2023 5:00,81.94,82.04,81.9,82,1682
8/8/2023 5:30,82.01,82.22,81.99,82.2,1429
8/8/2023 6:00,82.2,82.25,82.13,82.16,954
8/8/2023 6:30,82.17,82.17,82.05,82.06,602
8/8/2023 7:00,82.06,82.08,81.88,82.02,1776
8/8/2023 7:30,82.03,82.14,81.95,82.04,2008
8/8/2023 8:00,82.04,82.07,81.99,82.02,577
8/8/2023 8:30,82.02,82.06,81.87,81.89,912
8/8/2023 9:00,81.9,81.91,81.68,81.71,2622
8/8/2023 9:30,81.72,81.77,81.32,81.33,6127
8/8/2023 10:00,81.34,81.52,81.2,81.23,5909
8/8/2023 10:30,81.23,81.38,81.15,81.17,4616
8/8/2023 11:00,81.17,81.42,80.97,81.09,7783
8/8/2023 11:30,81.09,81.14,80.87,81.1,5680
8/8/2023 12:00,81.09,81.17,80.82,80.87,4470
8/8/2023 12:30,80.88,80.9,80.57,80.68,6504
8/8/2023 13:00,80.67,80.73,80.44,80.57,5765
8/8/2023 13:30,80.57,80.79,80.42,80.62,5388
8/8/2023 14:00,80.62,80.76,80.56,80.66,3594
8/8/2023 14:30,80.66,80.77,80.07,80.12,9405
8/8/2023 15:00,80.13,80.29,79.9,79.95,9995
8/8/2023 15:30,79.94,80.57,79.93,80.44,10727
8/8/2023 16:00,80.44,80.96,80.35,80.87,17022
8/8/2023 16:30,80.87,80.89,80.34,80.7,18592
8/8/2023 17:00,80.7,81.29,80.7,81.21,18698
8/8/2023 17:30,81.21,81.39,81.03,81.33,9969
8/8/2023 18:00,81.33,81.71,81.11,81.6,13723
8/8/2023 18:30,81.6,81.87,81.4,81.48,14047
8/8/2023 19:00,81.48,82.03,81.43,81.95,8576
8/8/2023 19:30,81.95,82.21,81.91,82.17,9670
8/8/2023 20:00,82.16,82.39,82.1,82.37,5587
8/8/2023 20:30,82.37,82.71,82.35,82.66,9529
8/8/2023 21:00,82.66,82.97,82.52,82.92,16401
8/8/2023 21:30,82.94,83.08,82.84,83.02,9332
8/8/2023 22:00,83.02,83.05,82.93,82.97,3290
8/8/2023 22:30,82.97,82.98,82.82,82.83,3483
8/8/2023 23:00,82.83,82.85,82.76,82.79,1605
8/8/2023 23:30,82.81,82.96,82.67,82.84,3453
9/8/2023 1:00,82.88,82.88,82.72,82.76,644
9/8/2023 1:30,82.76,82.76,82.69,82.74,374
9/8/2023 2:00,82.75,82.79,82.73,82.77,426
9/8/2023 2:30,82.76,82.78,82.73,82.74,307
9/8/2023 3:00,82.75,82.87,82.69,82.73,1685
9/8/2023 3:30,82.75,82.77,82.68,82.71,961
9/8/2023 4:00,82.71,82.85,82.68,82.74,1659
9/8/2023 4:30,82.74,82.85,82.72,82.82,943
9/8/2023 5:00,82.83,82.83,82.72,82.72,734
9/8/2023 5:30,82.73,82.78,82.7,82.73,771
9/8/2023 6:00,82.74,82.78,82.71,82.73,450
9/8/2023 6:30,82.72,82.73,82.71,82.73,303
9/8/2023 7:00,82.74,82.76,82.71,82.75,267
9/8/2023 7:30,82.74,82.79,82.72,82.78,370
9/8/2023 8:00,82.78,82.8,82.71,82.73,724
9/8/2023 8:30,82.73,82.78,82.67,82.69,869
9/8/2023 9:00,82.7,82.82,82.68,82.79,1291
9/8/2023 9:30,82.78,82.91,82.74,82.76,2222
9/8/2023 10:00,82.76,83.1,82.72,83.06,4620
9/8/2023 10:30,83.07,83.21,83.04,83.2,4417
9/8/2023 11:00,83.21,83.21,82.86,83.09,6662
9/8/2023 11:30,83.1,83.39,83.09,83.39,7845
9/8/2023 12:00,83.39,83.71,83.35,83.68,10152
9/8/2023 12:30,83.68,83.79,83.47,83.71,6727
9/8/2023 13:00,83.7,83.84,83.6,83.81,5220
9/8/2023 13:30,83.81,83.91,83.42,83.49,6569
9/8/2023 14:00,83.48,84.11,83.44,84.06,7460
9/8/2023 14:30,84.06,84.1,83.74,83.77,5059
9/8/2023 15:00,83.78,83.82,83.53,83.8,7496
9/8/2023 15:30,83.81,83.81,83.57,83.76,7951
9/8/2023 16:00,83.77,83.99,83.59,83.84,13274
9/8/2023 16:30,83.85,84.29,83.63,84.13,23749
9/8/2023 17:00,84.13,84.25,83.82,83.97,13731
9/8/2023 17:30,83.98,84.65,83.82,83.97,27152
9/8/2023 18:00,83.97,84.12,83.44,83.75,22639
9/8/2023 18:30,83.75,84.07,83.52,83.6,12108
9/8/2023 19:00,83.59,83.64,83.05,83.38,15892
9/8/2023 19:30,83.39,83.5,83.02,83.44,10978
9/8/2023 20:00,83.44,83.69,83.3,83.45,9022
9/8/2023 20:30,83.44,83.8,83.44,83.78,5919
9/8/2023 21:00,83.77,84.46,83.68,84.4,18425
9/8/2023 21:30,84.35,84.4,84.24,84.25,6691
9/8/2023 22:00,84.26,84.38,84.24,84.32,2493
9/8/2023 22:30,84.31,84.33,84.18,84.24,2839
9/8/2023 23:00,84.24,84.31,84.18,84.29,1319
9/8/2023 23:30,84.29,84.3,84.18,84.22,1347
10/8/2023 1:00,84.25,84.25,84.17,84.19,480
10/8/2023 1:30,84.2,84.25,84.19,84.21,310
10/8/2023 2:00,84.22,84.25,84.21,84.23,342
10/8/2023 2:30,84.22,84.27,84.22,84.23,207
10/8/2023 3:00,84.22,84.23,84.11,84.2,1141
10/8/2023 3:30,84.19,84.31,84.17,84.29,716
10/8/2023 4:00,84.29,84.35,84.2,84.31,1183
10/8/2023 4:30,84.31,84.35,84.15,84.2,1011
10/8/2023 5:00,84.2,84.31,84.15,84.29,701
10/8/2023 5:30,84.3,84.32,84.22,84.25,656
10/8/2023 6:00,84.25,84.31,84.23,84.29,502
10/8/2023 6:30,84.28,84.31,84.25,84.28,509
10/8/2023 7:00,84.28,84.42,84.28,84.38,1049
10/8/2023 7:30,84.39,84.4,84.34,84.35,400
10/8/2023 8:00,84.36,84.4,84.31,84.37,817
10/8/2023 8:30,84.37,84.72,84.34,84.64,2821
10/8/2023 9:00,84.64,84.71,84.51,84.53,2998
10/8/2023 9:30,84.53,84.53,84.33,84.38,3079
10/8/2023 10:00,84.37,84.89,84.34,84.82,6305
10/8/2023 10:30,84.83,84.84,84.48,84.53,4155
10/8/2023 11:00,84.53,84.65,84.31,84.63,6104
10/8/2023 11:30,84.63,84.76,84.45,84.59,5154
10/8/2023 12:00,84.59,84.69,84.3,84.39,3420
10/8/2023 12:30,84.39,84.42,84.1,84.17,4730
10/8/2023 13:00,84.17,84.27,83.99,84.02,3833
10/8/2023 13:30,84.02,84.22,83.99,84.05,3491
10/8/2023 14:00,84.05,84.16,83.87,83.95,4151
10/8/2023 14:30,83.95,84.03,83.85,83.88,2990
10/8/2023 15:00,83.87,84.08,83.65,83.92,7952
10/8/2023 15:30,83.92,84.25,83.74,83.99,9863
10/8/2023 16:00,83.98,84.14,83.55,83.62,13688
10/8/2023 16:30,83.62,84.07,83.46,83.93,13279
10/8/2023 17:00,83.94,84.16,83.62,84.14,12151
10/8/2023 17:30,84.15,84.15,83.48,83.51,11831
10/8/2023 18:00,83.52,83.74,83.22,83.65,17146
10/8/2023 18:30,83.65,83.85,83.44,83.6,10559
10/8/2023 19:00,83.6,83.71,83.15,83.24,11428
10/8/2023 19:30,83.22,83.6,83.08,83.14,10199
10/8/2023 20:00,83.14,83.27,82.92,83.14,9365
10/8/2023 20:30,83.14,83.29,82.58,82.77,10973
10/8/2023 21:00,82.76,83.11,82.62,82.82,18202
10/8/2023 21:30,82.81,83.07,82.72,83.03,7234
10/8/2023 22:00,83.02,83.03,82.76,82.81,2409
10/8/2023 22:30,82.81,82.88,82.7,82.87,2284
10/8/2023 23:00,82.88,82.91,82.78,82.84,1137
10/8/2023 23:30,82.85,82.9,82.81,82.87,693
11/8/2023 1:00,82.83,82.92,82.83,82.9,338
11/8/2023 1:30,82.9,82.92,82.85,82.88,358
11/8/2023 2:00,82.88,82.88,82.83,82.86,212
11/8/2023 2:30,82.87,82.91,82.86,82.9,238
11/8/2023 3:00,82.9,82.99,82.86,82.96,576
11/8/2023 3:30,82.95,83.01,82.9,82.98,492
11/8/2023 4:00,82.98,83.12,82.96,83.04,1208
11/8/2023 4:30,83.05,83.16,83,83.05,1205
11/8/2023 5:00,83.05,83.05,82.66,82.74,2706
11/8/2023 5:30,82.74,82.87,82.72,82.75,1170
11/8/2023 6:00,82.74,82.89,82.7,82.88,1014
11/8/2023 6:30,82.89,82.91,82.75,82.8,860
11/8/2023 7:00,82.81,82.83,82.75,82.81,353
11/8/2023 7:30,82.81,82.85,82.67,82.69,908
11/8/2023 8:00,82.69,82.76,82.65,82.69,810
11/8/2023 8:30,82.69,82.82,82.68,82.74,967
11/8/2023 9:00,82.74,82.82,82.68,82.71,835
11/8/2023 9:30,82.71,82.73,82.51,82.55,2344
11/8/2023 10:00,82.54,82.89,82.44,82.85,4975
11/8/2023 10:30,82.85,83.06,82.83,82.92,4607
11/8/2023 11:00,82.92,83.12,82.87,83.08,4498
11/8/2023 11:30,83.08,83.15,82.74,82.87,5938
11/8/2023 12:00,82.86,82.87,82.31,82.36,5272
11/8/2023 12:30,82.36,82.67,82.23,82.62,5078
11/8/2023 13:00,82.62,83.22,82.6,83.12,7091
11/8/2023 13:30,83.11,83.21,82.94,83.14,4317
11/8/2023 14:00,83.13,83.33,83.03,83.25,3511
11/8/2023 14:30,83.25,83.4,83.12,83.23,4325
11/8/2023 15:00,83.23,83.37,83.09,83.21,5287
11/8/2023 15:30,83.22,83.47,83.09,83.43,9571
11/8/2023 16:00,83.44,83.44,82.78,82.8,14562
11/8/2023 16:30,82.8,83.06,82.56,82.89,11285
11/8/2023 17:00,82.91,83.54,82.91,83.37,14622
11/8/2023 17:30,83.37,83.46,83.08,83.21,11388
11/8/2023 18:00,83.22,83.59,83,83.41,13011
11/8/2023 18:30,83.41,83.56,83.15,83.55,9504
11/8/2023 19:00,83.56,83.81,83.48,83.61,11547
11/8/2023 19:30,83.61,83.8,83.54,83.63,5890
11/8/2023 20:00,83.62,83.64,83.38,83.58,6489
11/8/2023 20:30,83.58,83.73,83.45,83.72,5016
11/8/2023 21:00,83.71,83.75,83.1,83.19,16550
11/8/2023 21:30,83.13,83.21,83.08,83.17,4547
11/8/2023 22:00,83.18,83.24,83.11,83.18,1673
11/8/2023 22:30,83.18,83.18,83.07,83.12,2417
11/8/2023 23:00,83.11,83.21,83.04,83.07,1143
11/8/2023 23:30,83.07,83.1,83.02,83.04,835
14/08/2023 01:00:00,83.09,83.1,82.8,82.81,1507
14/08/2023 01:30:00,82.82,82.92,82.78,82.79,656
14/08/2023 02:00:00,82.79,82.81,82.74,82.77,429
14/08/2023 02:30:00,82.77,82.91,82.74,82.89,584
14/08/2023 03:00:00,82.9,82.97,82.86,82.97,686
14/08/2023 03:30:00,82.96,82.97,82.86,82.9,482
14/08/2023 04:00:00,82.88,82.93,82.75,82.89,1446
14/08/2023 04:30:00,82.9,83.09,82.83,83.04,1472
14/08/2023 05:00:00,83.04,83.08,82.77,82.8,1300
14/08/2023 05:30:00,82.8,82.86,82.59,82.61,1481
14/08/2023 06:00:00,82.6,82.6,82.41,82.46,2119
14/08/2023 06:30:00,82.47,82.51,82.44,82.47,805
14/08/2023 07:00:00,82.47,82.51,82.45,82.47,464
14/08/2023 07:30:00,82.48,82.48,82.29,82.31,886
14/08/2023 08:00:00,82.31,82.36,82.28,82.34,998
14/08/2023 08:30:00,82.33,82.33,82.13,82.27,1797
14/08/2023 09:00:00,82.26,82.28,82.04,82.11,2070
14/08/2023 09:30:00,82.11,82.19,82.08,82.11,1614
14/08/2023 10:00:00,82.1,82.46,81.98,82.41,4605
14/08/2023 10:30:00,82.4,82.91,82.26,82.87,5146
14/08/2023 11:00:00,82.86,83.09,82.77,82.9,6395
14/08/2023 11:30:00,82.9,83.09,82.79,82.8,3556
14/08/2023 12:00:00,82.8,83.02,82.67,82.93,3966
14/08/2023 12:30:00,82.93,83.09,82.83,82.96,2766
14/08/2023 13:00:00,82.97,83,82.73,82.81,2138
14/08/2023 13:30:00,82.82,82.96,82.75,82.93,1483
14/08/2023 14:00:00,82.93,83.02,82.8,82.86,2059
14/08/2023 14:30:00,82.85,82.9,82.69,82.75,1800
14/08/2023 15:00:00,82.76,82.76,82.19,82.28,7665
14/08/2023 15:30:00,82.29,82.33,81.76,81.92,10298
14/08/2023 16:00:00,81.93,82.79,81.87,82.53,17464
14/08/2023 16:30:00,82.53,82.69,82.06,82.33,12294
14/08/2023 17:00:00,82.34,83.2,82.3,82.97,15912
14/08/2023 17:30:00,82.97,83.01,82.65,82.84,8275
14/08/2023 18:00:00,82.85,82.88,82.51,82.87,8557
14/08/2023 18:30:00,82.87,83.02,82.54,82.56,6872
14/08/2023 19:00:00,82.57,82.65,82.05,82.21,9023
14/08/2023 19:30:00,82.22,82.5,82.12,82.49,6556
14/08/2023 20:00:00,82.49,82.59,82.29,82.33,4421
14/08/2023 20:30:00,82.33,82.88,82.33,82.81,6754
14/08/2023 21:00:00,82.81,83.01,82.44,82.51,14987
14/08/2023 21:30:00,82.5,82.6,82.41,82.45,4839
14/08/2023 22:00:00,82.46,82.49,82.4,82.43,1806
14/08/2023 22:30:00,82.42,82.57,82.4,82.57,1238
14/08/2023 23:00:00,82.56,82.61,82.54,82.58,604
14/08/2023 23:30:00,82.57,82.57,82.45,82.47,729
15/08/2023 01:00:00,82.52,82.55,82.38,82.41,662
15/08/2023 01:30:00,82.4,82.4,82.32,82.36,432
15/08/2023 02:00:00,82.36,82.4,82.36,82.37,131
15/08/2023 02:30:00,82.37,82.41,82.35,82.38,167
15/08/2023 03:00:00,82.38,82.44,82.35,82.43,526
15/08/2023 03:30:00,82.44,82.48,82.39,82.47,473
15/08/2023 04:00:00,82.47,82.64,82.46,82.61,1367
15/08/2023 04:30:00,82.61,82.72,82.4,82.65,1899
15/08/2023 05:00:00,82.65,82.65,82.52,82.61,1060
15/08/2023 05:30:00,82.61,82.69,82.55,82.56,681
15/08/2023 06:00:00,82.57,82.61,82.53,82.57,483
15/08/2023 06:30:00,82.57,82.61,82.54,82.6,238
15/08/2023 07:00:00,82.6,82.63,82.56,82.56,318
15/08/2023 07:30:00,82.56,82.58,82.52,82.53,289
15/08/2023 08:00:00,82.54,82.54,82.44,82.46,603
15/08/2023 08:30:00,82.45,82.61,82.41,82.55,910
15/08/2023 09:00:00,82.56,82.91,82.52,82.86,2111
15/08/2023 09:30:00,82.87,82.9,82.73,82.75,1310
15/08/2023 10:00:00,82.75,82.77,82.32,82.35,3067
15/08/2023 10:30:00,82.35,82.35,82.1,82.14,4077
15/08/2023 11:00:00,82.14,82.31,81.99,82.29,3778
15/08/2023 11:30:00,82.28,82.57,82.24,82.39,3779
15/08/2023 12:00:00,82.39,82.42,82.12,82.15,3355
15/08/2023 12:30:00,82.15,82.15,81.81,81.86,4611
15/08/2023 13:00:00,81.85,82.07,81.8,81.91,3319
15/08/2023 13:30:00,81.91,82.02,81.55,81.62,5507
15/08/2023 14:00:00,81.62,81.81,81.57,81.75,2797
15/08/2023 14:30:00,81.75,81.81,81.55,81.57,3410
15/08/2023 15:00:00,81.56,81.58,81.07,81.35,11409
15/08/2023 15:30:00,81.35,81.69,81.18,81.28,10097
15/08/2023 16:00:00,81.28,81.89,81.16,81.71,13001
15/08/2023 16:30:00,81.71,81.78,80.91,80.94,15704
15/08/2023 17:00:00,80.93,80.96,80.42,80.51,19746
15/08/2023 17:30:00,80.5,81.18,80.4,80.87,13067
15/08/2023 18:00:00,80.87,81.14,80.7,80.94,9164
15/08/2023 18:30:00,80.95,81.09,80.45,80.5,8935
15/08/2023 19:00:00,80.5,80.7,80.44,80.51,5555
15/08/2023 19:30:00,80.51,80.75,80.45,80.71,4128
15/08/2023 20:00:00,80.72,80.82,80.5,80.62,5214
15/08/2023 20:30:00,80.63,80.75,80.57,80.61,2626
15/08/2023 21:00:00,80.61,81.08,80.61,80.99,11307
15/08/2023 21:30:00,81.05,81.14,80.91,81.01,4145
15/08/2023 22:00:00,81.01,81.02,80.89,80.9,1242
15/08/2023 22:30:00,80.9,81.03,80.89,80.96,1709
15/08/2023 23:00:00,80.96,81.03,80.95,80.95,898
15/08/2023 23:30:00,80.95,81.13,80.93,81.08,1307
16/08/2023 01:00:00,81.23,81.26,81,81.02,706
16/08/2023 01:30:00,81.03,81.04,80.91,81,428
16/08/2023 02:00:00,81,81.04,80.95,80.98,277
16/08/2023 02:30:00,80.98,81.08,80.98,81.07,290
16/08/2023 03:00:00,81.08,81.12,80.97,81.01,821
16/08/2023 03:30:00,81,81.02,80.85,80.98,800
16/08/2023 04:00:00,80.98,81,80.68,80.92,1586
16/08/2023 04:30:00,80.92,81.11,80.89,80.98,1586
16/08/2023 05:00:00,80.98,80.99,80.89,80.9,613
16/08/2023 05:30:00,80.89,80.9,80.77,80.79,888
16/08/2023 06:00:00,80.8,80.82,80.68,80.7,833
16/08/2023 06:30:00,80.7,80.86,80.7,80.83,1109
16/08/2023 07:00:00,80.82,80.85,80.75,80.76,529
16/08/2023 07:30:00,80.77,80.82,80.75,80.76,414
16/08/2023 08:00:00,80.76,80.81,80.67,80.72,904
16/08/2023 08:30:00,80.73,80.77,80.6,80.65,1033
16/08/2023 09:00:00,80.66,80.8,80.56,80.74,1848
16/08/2023 09:30:00,80.75,80.76,80.52,80.55,1861
16/08/2023 10:00:00,80.54,81.02,80.53,80.93,4164
16/08/2023 10:30:00,80.92,81.16,80.78,80.78,4345
16/08/2023 11:00:00,80.78,81.18,80.78,81.12,3787
16/08/2023 11:30:00,81.13,81.24,80.79,80.91,5443
16/08/2023 12:00:00,80.9,81.11,80.78,80.9,3138
16/08/2023 12:30:00,80.91,81.1,80.79,80.83,2789
16/08/2023 13:00:00,80.84,80.99,80.82,80.97,1679
16/08/2023 13:30:00,80.97,81.03,80.73,80.97,2178
16/08/2023 14:00:00,80.97,81.02,80.83,80.99,1730
16/08/2023 14:30:00,80.98,81.37,80.96,81.3,4944
16/08/2023 15:00:00,81.29,81.36,81.11,81.35,4529
16/08/2023 15:30:00,81.35,81.43,81.05,81.15,5820
16/08/2023 16:00:00,81.15,81.3,80.83,81.15,12304
16/08/2023 16:30:00,81.15,81.41,80.88,80.91,10883
16/08/2023 17:00:00,80.9,80.94,80.63,80.73,9959
16/08/2023 17:30:00,80.75,81.17,80.5,80.84,16062
16/08/2023 18:00:00,80.83,81.08,80.76,80.94,6649
16/08/2023 18:30:00,80.95,81.12,80.61,80.76,6920
16/08/2023 19:00:00,80.76,80.89,80.35,80.52,6216
16/08/2023 19:30:00,80.53,80.56,79.74,79.84,11082
16/08/2023 20:00:00,79.83,79.95,79.61,79.71,9380
16/08/2023 20:30:00,79.71,79.96,79.63,79.88,8876
16/08/2023 21:00:00,79.89,79.92,79.28,79.38,24216
16/08/2023 21:30:00,79.41,79.5,79.32,79.42,11427
16/08/2023 22:00:00,79.41,79.42,79.05,79.2,5682
16/08/2023 22:30:00,79.2,79.24,79.12,79.15,2352
16/08/2023 23:00:00,79.15,79.29,79.13,79.22,1203
16/08/2023 23:30:00,79.23,79.33,79.19,79.26,1087
17/08/2023 01:00:00,79.25,79.3,79.21,79.25,522
17/08/2023 01:30:00,79.24,79.25,79.18,79.21,167
17/08/2023 02:00:00,79.21,79.22,79.15,79.17,245
17/08/2023 02:30:00,79.17,79.18,79.12,79.13,259
17/08/2023 03:00:00,79.13,79.15,78.95,79,1417
17/08/2023 03:30:00,79,79.06,78.95,78.99,667
